time,latitude,longitude,summary,icon,sunriseTime,sunsetTime,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
1524607200,50.061469,19.937423,Possible drizzle in the evening and overnight.,rain,1524626880,1524678600,0.35,,0.0041,0.0905,1524689640,0.54,rain,24.77,1524663180,10.92,1524716100,24.49,1524663180,11.19,1524716100,8.93,0.58,1010.8,3.49,13.23,1524658020,253,0.56,6,1524654540,10.003,,9.58,1524628380,24.77,1524663180,9.85,1524628380,24.49,1524663180
967327200,50.061469,19.937423,,,967348200,967397820,0.94,,,,,,,19.57,967374180,10.9,967430640,19.29,967374180,11.17,967430640,9.56,0.76,1022.3,2.63,,,80,0.06,3,967384800,,,7.51,967351680,19.57,967374180,7.78,967351680,19.29,967374180
1201388400,50.061469,19.937423,,,1201414980,1201447500,0.68,,,,,,,3.62,1201434000,-0.12,1201497120,-1.44,1201419660,-4.89,1201478100,0.26,0.85,,7.91,16.47,1201392000,281,0.78,1,1201431240,8.602,,-0.19,1201444200,4.55,1201400400,-4.27,1201449720,-0.46,1201400160
1602540000,50.061469,19.937423,Rain throughout the day.,rain,1602565260,1602604440,0.88,,1.6704,2.6933,1602615180,0.99,rain,7.1,1602607920,5.91,1602647460,4.61,1602607500,3.52,1602632580,5.35,0.97,1007.9,3.59,9.81,1602580500,353,0.99,2,1602584760,9.669,295.4,4.86,1602575040,7.1,1602607920,1.77,1602576360,4.61,1602607500
1353625200,50.061469,19.937423,Foggy throughout the day.,partly-cloudy-day,1353650880,1353682140,0.35,,0,0,,0,,7.97,1353676800,5.67,1353735000,7.8,1353676800,5.07,1353729060,-14.82,0.3,1024.5,1.53,,,75,0.83,1,1353666300,1.301,,4.67,1353634140,7.97,1353676800,2.73,1353657720,7.8,1353676800
1436133600,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1436150400,1436208780,0.67,,0,0,,0,,32.37,1436188980,17.45,1436237520,32.6,1436188320,17.72,1436237520,17.11,0.59,1015.7,2.09,5.4,1436173680,276,0.59,6,1436176800,10.003,,19.12,1436148480,32.37,1436188980,19.47,1436148540,32.6,1436188320
1214431200,50.061469,19.937423,,,1214447640,1214506500,0.76,,,,,,,27.58,1214490600,16.79,1214537400,27.34,1214490300,17.06,1214537400,15.07,0.68,,3.84,,,262,0.58,7,1214471700,10.003,,16.79,1214440200,27.58,1214490600,17.26,1214440200,27.34,1214490300
1141167600,50.061469,19.937423,,,1141190700,1141230180,0.07,,,,,,,1.64,1141214640,-6.83,1141279140,-0.27,1141211520,-11.93,1141271880,-7.99,0.79,1003.5,2.65,,,253,0.55,3,1141207200,,,-12,1141192140,1.64,1141214640,-12.15,1141167600,-0.27,1141211520
1068764400,50.061469,19.937423,,,1068789120,1068822000,0.67,,,,,,,0.54,1068813660,-3.12,1068854400,-2.83,1068808080,-6.21,1068852240,-3.73,0.95,1029.7,1.69,,,71,0.84,1,1068806400,,,-5.82,1068791640,0.54,1068813660,-7.1,1068800820,-2.83,1068808080
952210800,50.061469,19.937423,,,952233360,952273800,0.99,,,,,,,1.37,952257540,-3.07,952290300,-4.9,952257120,-8.05,952297500,-4.57,0.76,1022.4,6.43,,,267,0.6,2,952250400,,,-3.07,952290300,1.37,952257540,-8.04,952282740,-4.9,952257120
1183327200,50.061469,19.937423,,,1183343820,1183402440,0.57,,,,,,,29.55,1183382400,15.84,1183422000,29.39,1183390800,16.19,1183430280,15.19,0.72,,3.08,,,90,0.61,5,1183366800,8.817,,12.73,1183343700,29.55,1183382400,13,1183343700,29.39,1183390800
1297033200,50.061469,19.937423,,,1297058820,1297093500,0.14,,,,,,,9.47,1297087200,-2.23,1297143600,6.16,1297087260,-4.65,1297123380,2.63,0.84,,4.36,,,244,0.5,1,1297075920,8.906,,-2.08,1297116000,9.47,1297087200,-1.81,1297116000,6.16,1297087260
1335391200,50.061469,19.937423,Clear throughout the day.,clear-day,1335410760,1335462720,0.17,,0,0,,0,,22.98,1335455400,6.77,1335498360,22.7,1335455400,6.53,1335493680,3.91,0.6,1013.9,2.43,,,60,0.18,6,1335437220,9.988,,2.38,1335411600,22.98,1335455400,0.48,1335412440,22.7,1335455400
1413324000,50.061469,19.937423,"Foggy until morning, starting again in the evening.",partly-cloudy-day,1413349380,1413388260,0.75,,0,0,,0,,17.36,1413381600,7.15,1413435600,17.08,1413381600,7.42,1413435600,9.34,0.91,1010.4,1.11,,,168,0.49,2,1413367920,5.611,,4.69,1413349080,17.36,1413381600,4.96,1413349080,17.08,1413381600
984092400,50.061469,19.937423,,,984114480,984155760,0.51,,,,,,,15.57,984142800,6.29,984201360,15.29,984142800,6.56,984201360,1,0.63,1007.7,2.2,,,212,0.84,3,984135600,,,0.76,984100860,15.57,984142800,-2.09,984106860,15.29,984142800
1367272800,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1367291940,1367344680,0.69,,0,0,,0,,17.61,1367335260,7.57,1367382000,17.33,1367335260,5.18,1367381460,9.34,0.75,1020.4,3.17,,,46,0.7,5,1367318280,9.39,,10.88,1367300400,17.61,1367335260,11.15,1367300400,17.33,1367335260
1256511600,50.061469,19.937423,,,1256534520,1256570940,0.27,,,,,,,14.62,1256564400,7.85,1256617200,14.34,1256564400,5.94,1256616900,8.89,0.91,,0.95,,,249,0.84,2,1256551740,3.973,,6.84,1256534400,14.62,1256564400,7.11,1256534400,14.34,1256564400
1491256800,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1491279060,1491326280,0.29,,0,0,,0,,19.45,1491312480,7.28,1491368220,19.17,1491312480,7.53,1491367860,7.81,0.7,1021.1,3.12,5.81,1491307440,69,0.47,5,1491302700,10.003,,7.46,1491280620,19.45,1491312480,6.41,1491281520,19.17,1491312480
1126735200,50.061469,19.937423,,,1126757880,1126803360,0.41,,,,,,,21.23,1126781940,10.7,1126838640,20.95,1126781940,10.97,1126838640,12.33,0.8,1015.6,3.26,,,244,0.69,4,1126780320,,,12.18,1126736220,21.23,1126781940,12.45,1126736220,20.95,1126781940
1054332000,50.061469,19.937423,,,1054348680,1054406400,0.02,,,,,,,27.21,1054392720,15.46,1054441200,26.96,1054392780,15.73,1054441200,12.01,0.62,1012.9,1.55,,,268,0.19,8,1054378800,,,10.06,1054350000,27.21,1054392720,10.33,1054350000,26.96,1054392780
1168038000,50.061469,19.937423,,,1168065540,1168095300,0.61,,,,,,,9.18,1168084920,1.91,1168128000,5.81,1168084740,2.18,1168128000,4.75,0.92,,4.16,,,244,0.8,1,1168080540,8.059,,2.92,1168120800,9.18,1168084920,0.8,1168041660,5.81,1168084740
1399154400,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1399173120,1399226640,0.18,,0,0,,0,,13.04,1399212000,-0.16,1399258440,12.76,1399212000,-0.59,1399248960,1.09,0.67,1018,4.08,,,342,0.56,6,1399199880,10.003,,2.07,1399172460,13.04,1399212000,-0.5,1399170840,12.76,1399212000
1445205600,50.061469,19.937423,Foggy in the morning.,partly-cloudy-day,1445231340,1445269380,0.21,,0,0,,0,,12.38,1445253900,4.07,1445309700,12.1,1445253900,4.34,1445309700,4.38,0.82,1019.2,1.2,3,1445265060,37,0.6,2,1445249340,6.914,,2.68,1445228400,12.38,1445253900,2.95,1445228400,12.1,1445253900
1523138400,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1523160180,1523208180,0.76,,0,0,,0,,23.48,1523192400,10.27,1523247600,23.2,1523192400,10.54,1523247600,6.99,0.61,1017.2,1.98,6.37,1523193780,98,0.34,5,1523185440,9.829,,6.64,1523156640,23.48,1523192400,6.27,1523156460,23.2,1523192400
965858400,50.061469,19.937423,,,965877840,965931000,0.37,,,,,,,24.36,965916000,12.76,965965620,24.08,965916000,13.03,965965620,11.36,0.64,1019.6,0.87,,,275,0.48,7,965904240,,,12.01,965880000,24.36,965916000,12.28,965880000,24.08,965916000
1449874800,50.061469,19.937423,Foggy overnight.,rain,1449901860,1449931140,0.05,,0.0547,0.252,1449896580,0.54,rain,7.28,1449925200,-0.4,1449964980,4.1,1449925740,-0.74,1449950640,2.18,0.85,1021.8,3.36,7.63,1449921300,259,0.56,1,1449916920,9.402,,1.57,1449950520,7.28,1449925200,-0.74,1449950640,4.1,1449925740
1477087200,50.061469,19.937423,Possible drizzle in the morning.,rain,1477113300,1477150560,0.75,,0.0065,0.1388,1477126800,0.54,rain,10.15,1477144800,1.85,1477195620,9.24,1477147440,2.12,1477195620,5.12,0.88,1016.4,1.63,4.99,1477133460,274,0.57,2,1477133280,5.611,,3.99,1477166340,10.15,1477144800,4.26,1477166340,9.24,1477147440
1404684000,50.061469,19.937423,Clear throughout the day.,clear-day,1404700860,1404759120,0.33,,0,0,,0,,30.35,1404739860,17.27,1404782940,30.07,1404739920,17.68,1404782940,16.04,0.65,1014.8,1.69,,,143,0.23,8,1404729960,9.998,,15.59,1404707700,30.35,1404739860,15.98,1404707700,30.07,1404739920
1601071200,50.061469,19.937423,Possible light rain throughout the day.,rain,1601094900,1601137860,0.34,,0.2709,0.7523,1601078340,0.92,rain,19.14,1601113740,8.38,1601176080,18.97,1601113740,5.91,1601176020,13.17,0.84,994.3,4.33,11.42,1601106720,116,0.97,3,1601115900,14.725,274.6,9.65,1601154000,19.14,1601113740,7.65,1601154000,18.97,1601113740
1210197600,50.061469,19.937423,,,1210215900,1210270260,0.13,,,,,,,17.69,1210257600,3.93,1210305600,17.41,1210257600,4.2,1210305600,6,0.72,,2.4,,,338,0.73,5,1210243020,10.003,,4.79,1210210200,17.69,1210257600,5.06,1210210200,17.41,1210257600
988495200,50.061469,19.937423,,,988514460,988567020,0.22,,,,,,,21.8,988554420,8.61,988602900,21.52,988554420,8.51,988600380,8.28,0.65,1015.8,1.95,,,61,0.59,4,988542000,,,9.21,988516380,21.8,988554420,8.92,988513560,21.52,988554420
1025992800,50.061469,19.937423,,,1026009660,1026067920,0.91,,,,,,,20.5,1026058140,12.53,1026097200,20.22,1026058140,12.8,1026097200,14.37,0.77,1016,2.66,,,252,0.66,5,1026036000,,,14.92,1026010980,20.77,1026064680,15.19,1026010980,20.52,1026064680
1555020000,50.061469,19.937423,Possible light rain until evening.,rain,1555041300,1555090140,0.25,,0.2277,0.4611,1555073400,0.7,rain,4.84,1555066680,1.57,1555127160,0.85,1555077240,-1.23,1555128000,0.86,0.84,1021.4,4.19,8.2,1555037820,53,0.97,3,1555066020,13.295,352.4,2.05,1555044300,4.84,1555066680,-1.54,1555044360,1.34,1555020000
1316210400,50.061469,19.937423,,,1316233200,1316278380,0.66,,,,,,,23.47,1316264580,6.89,1316314500,23.19,1316264580,5.43,1316314620,8.65,0.77,,1.62,,,73,,0,1316210400,9.988,,4.79,1316230200,23.47,1316264580,3,1316229180,23.19,1316264580
1067295600,50.061469,19.937423,,,1067318640,1067354760,0.13,,,,,,,6.07,1067351280,-6.52,1067405820,5.53,1067352420,-9.01,1067396460,-4.47,0.79,1024.3,0.89,,,254,0,2,1067336580,,,-6.08,1067319480,6.07,1067351280,-5.85,1067378400,5.53,1067352420
1421535600,50.061469,19.937423,Possible drizzle in the morning and afternoon.,snow,1421562720,1421593860,0.93,0.6,0.0654,0.2973,1421535600,0.54,snow,2.98,1421591400,0.86,1421613000,2.7,1421591400,-1.96,1421647200,0.65,0.93,1019.1,0.88,3.15,1421536080,26,0.75,1,1421578320,4.833,,0.8,1421554800,2.98,1421591400,0.43,1421601480,2.7,1421591400
1031522400,50.061469,19.937423,,,1031544480,1031591400,0.1,,,,,,,25.58,1031576100,12.81,1031633700,25.3,1031576100,13.08,1031633700,12.74,0.72,1017.8,2.04,,,77,0.24,5,1031568720,,,12.43,1031547060,25.58,1031576100,12.7,1031547060,25.3,1031576100
1209938400,50.061469,19.937423,,,1209957000,1210010760,0.01,,,,,,,19.6,1209994200,3.86,1210045920,19.32,1209994200,4.13,1210045920,8.35,0.73,,2.75,,,75,0.62,6,1209983280,6.931,,9.84,1209955200,19.6,1209994200,10.11,1209955200,19.32,1209994200
1181858400,50.061469,19.937423,,,1181874720,1181933580,0.02,,,,,,,28.48,1181901600,14.65,1181961360,29.07,1181901480,15.08,1181961420,16.02,0.78,,1.62,,,82,0.36,8,1181901600,9.074,,11.89,1181873160,28.48,1181901600,12.16,1181873160,29.07,1181901480
1333922400,50.061469,19.937423,Clear throughout the day.,clear-day,1333944000,1333992360,0.62,,0,0,,0,,7.57,1333989300,-4.61,1334024400,7.24,1333989780,-7.38,1334030400,-8.21,0.52,1013,1.45,,,348,0.11,5,1333968180,9.992,,-5.16,1333947180,7.57,1333989300,-7.21,1333939680,7.24,1333989780
1500328800,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1500346320,1500403380,0.82,,0.0003,0.0066,1500368400,0.03,rain,27.91,1500391740,16.4,1500436200,27.63,1500391740,16.67,1500436200,13.95,0.65,1020.6,0.94,2.27,1500382260,266,0.38,7,1500374820,9.569,,14.95,1500348960,27.91,1500391740,15.22,1500348960,27.63,1500391740
1427065200,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1427085480,1427129880,0.13,,0,0,,0,,9.1,1427122920,-2.17,1427169540,8.13,1427123040,-1.9,1427169540,-5.29,0.62,1021,1.71,5,1427099700,91,0.44,4,1427106240,10.007,,-5.79,1427089860,9.1,1427122920,-6.87,1427086500,8.13,1427123040
1260658800,50.061469,19.937423,,,1260685920,1260715140,0.91,,,,,,,-3.52,1260684000,-4.07,1260730800,-6.11,1260724800,-8.24,1260757200,-8.06,0.72,,3.38,,,62,0.75,1,1260700500,10.003,,-4.14,1260667200,-2.45,1260661200,-10.37,1260673200,-3.8,1260734400
969400800,50.061469,19.937423,,,969423900,969468240,0.74,,,,,,,11.97,969458820,7.22,969512400,11.69,969458820,4.05,969512400,6.73,0.83,1015.1,4.89,,,69,0.91,3,969445980,,,7.11,969415200,11.97,969458820,4.16,969429120,11.69,969458820
1287871200,50.061469,19.937423,,,1287897480,1287934380,0.55,,,,,,,18.53,1287917520,5.84,1287966000,18.25,1287917520,5.43,1287957420,4.41,0.79,,3.09,,,247,0.39,1,1287921600,7.318,,-0.07,1287892800,18.53,1287917520,-1.83,1287899580,18.25,1287917520
1411855200,50.061469,19.937423,Foggy in the morning and overnight.,clear-day,1411879020,1411921620,0.15,,0,0,,0,,17.6,1411910400,6.79,1411940760,17.32,1411910400,7.06,1411940760,0.91,0.64,1029.5,1.08,,,227,0.31,4,1411900260,6.303,,2.11,1411881960,17.6,1411910400,2.38,1411881960,17.32,1411910400
1365804000,50.061469,19.937423,Foggy in the morning.,partly-cloudy-day,1365825120,1365874320,0.11,,0.0011,0.0239,1365872400,0.09,rain,14.15,1365867660,4.67,1365906600,13.87,1365867660,2.39,1365911580,4.65,0.76,1015.9,4.1,,,241,0.43,5,1365850080,7.883,,3.32,1365831360,14.15,1365867660,0.66,1365825600,13.87,1365867660
1458946800,50.061469,19.937423,Rain in the afternoon.,rain,1458966600,1459011840,0.6,,0.0791,1.1736,1459000560,0.54,rain,7.89,1458993420,4.32,1459051020,6.84,1459015200,2.53,1459052520,0.63,0.8,1016.9,1.5,6.49,1458991140,281,0.76,4,1458988800,6.092,,0.37,1458981840,7.89,1458993420,0.7,1458971880,6.84,1459015260
1319752800,50.061469,19.937423,,,1319779440,1319815560,0.08,,,,,,,16.53,1319803680,3.8,1319833800,16.25,1319803680,4.01,1319855820,4.71,0.85,,1,,,67,0.12,2,1319797380,6.553,,1.9,1319763900,16.53,1319803680,0.66,1319763720,16.25,1319803680
1125266400,50.061469,19.937423,,,1125287520,1125336780,0.85,,,,,,,25.68,1125320760,11.11,1125373140,25.4,1125320760,11.38,1125373140,12.65,0.72,1025.8,0.59,,,195,0.31,5,1125313200,,,11.89,1125288480,25.68,1125320760,12.16,1125288480,25.4,1125320760
1052863200,50.061469,19.937423,,,1052881020,1052936340,0.45,,,,,,,11.46,1052920800,8.48,1052964000,11.18,1052920800,8.75,1052964000,9.2,0.88,1016.9,3.39,,,292,0.97,4,1052908560,,,9.18,1052946000,14.82,1052863200,9.45,1052946000,14.54,1052863200
1194822000,50.061469,19.937423,,,1194846540,1194879720,0.09,,,,,,,1.46,1194865200,-2.14,1194893520,-2.7,1194889800,-5.95,1194930000,-1.4,0.91,,3.65,,,251,0.72,1,1194862980,6.787,,-2.14,1194893520,1.72,1194898980,-5.38,1194860400,-2.04,1194898380
1397685600,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1397706240,1397756280,0.59,,0,0,,0,,12.57,1397744940,-0.27,1397789100,12.29,1397744940,0,1397789100,-8.36,0.43,1023.9,2.37,,,53,0.67,4,1397731200,9.651,,-0.99,1397710800,12.57,1397744940,-1.27,1397700180,12.29,1397744940
1443736800,50.061469,19.937423,Foggy in the morning.,clear-day,1443760980,1443802740,0.68,,0,0,,0,,18.34,1443794580,2.6,1443844980,18.06,1443794580,2.87,1443844980,3.44,0.75,1029.4,0.81,1.61,1443801660,190,0.17,3,1443782580,7.929,,-0.8,1443764040,18.34,1443794580,-0.53,1443764040,18.06,1443794580
992642400,50.061469,19.937423,,,992658660,992717580,0.83,,,,,,,26.48,992696400,15.71,992742780,26.2,992696400,16.12,992742720,11.23,0.69,1012,2.05,,,67,0.43,5,992696400,,,10.19,992659740,26.48,992696400,10.46,992659740,26.2,992696400
1448406000,50.061469,19.937423,Foggy in the morning and overnight.,clear-day,1448431800,1448462820,0.5,,0,0,,0,,3.15,1448454420,-1.9,1448511780,0.91,1448445720,-2.37,1448482020,-4.32,0.78,1014,1.85,3.51,1448460060,164,0.23,1,1448447220,5.47,,-5.21,1448434680,3.15,1448454420,-7.58,1448434680,0.91,1448445720
1475618400,50.061469,19.937423,Possible light rain throughout the day.,rain,1475642880,1475683860,0.15,,0.2249,0.802,1475686980,0.54,rain,5.53,1475677440,3.8,1475720400,3.12,1475676960,1.15,1475720340,2.67,0.84,1018.8,3.13,5.41,1475694360,303,0.7,3,1475663280,8.912,,3.84,1475687340,6.82,1475701200,1.26,1475669520,5.27,1475701200
1084744800,50.061469,19.937423,,,1084762320,1084818240,0.96,,,,,,,17.23,1084802040,9.39,1084850340,16.95,1084802040,7.94,1084850760,4.67,0.64,1022.6,1.69,,,265,0.62,6,1084791600,,,4.31,1084763520,17.23,1084802040,3.48,1084762680,16.95,1084802040
1403215200,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1403231520,1403290500,0.79,,0,0,,0,,15.6,1403271600,9.71,1403320560,15.32,1403271600,9.98,1403320560,9.08,0.75,1010.8,4.65,,,268,0.58,6,1403268900,10.002,,11.95,1403230800,15.6,1403271600,12.22,1403230800,15.32,1403271600
1024524000,50.061469,19.937423,,,1024540320,1024599240,0.35,,,,,,,31.76,1024583940,17.82,1024626420,31.48,1024583940,18.23,1024626300,15.27,0.54,1019.5,1.7,,,74,0.22,9,1024569720,,,15.92,1024540200,31.76,1024583940,16.19,1024540200,31.48,1024583940
1420066800,50.061469,19.937423,"Foggy until afternoon, starting again overnight.",partly-cloudy-day,1420094400,1420123740,0.39,,0,0,,0,,1.63,1420129080,-3.45,1420151040,-2.08,1420129260,-7.21,1420151040,-3.43,0.89,,3.52,,,216,0.69,1,1420109160,4.873,,-4.24,1420068540,1.63,1420129080,-10.21,1420069020,-2.08,1420129260
1596578400,50.061469,19.937423,Possible drizzle in the morning.,rain,1596597420,1596651480,0.57,,0.0372,0.1511,1596616380,0.49,rain,22.16,1596636060,14.86,1596683100,21.93,1596636060,15.13,1596683100,14.82,0.83,1018.5,3.02,7.15,1596649800,41,0.98,4,1596624240,16.093,309,15.12,1596597900,22.16,1596636060,15.4,1596597540,21.93,1596636060
1374876000,50.061469,19.937423,Partly cloudy throughout the day.,clear-day,1374894240,1374949920,0.69,,0,0,,0,,31.25,1374937200,19.38,1374975840,30.97,1374937200,19.84,1374975420,14.1,0.62,1013.7,1.24,,,271,0.3,6,1374916260,9.988,,13.55,1374888540,31.25,1374937200,13.82,1374888540,30.97,1374937200
1180389600,50.061469,19.937423,,,1180406400,1180463880,0.43,,,,,,,26.67,1180443540,11.3,1180495080,26.39,1180443540,11.57,1180495080,12.55,0.63,,3.17,,,280,0.54,6,1180439880,10.003,,14.72,1180394700,26.67,1180443540,14.99,1180394700,26.39,1180443540
1425596400,50.061469,19.937423,Foggy in the morning.,partly-cloudy-day,1425618900,1425659460,0.53,,0,0,,0,,4.26,1425651960,-1.39,1425679260,3.81,1425657540,-3.27,1425679260,-2.86,0.77,1035.1,1.08,4.02,1425654000,248,0.62,3,1425636900,7.937,,-2.08,1425617940,4.26,1425651960,-3.27,1425679200,3.81,1425657540
1259190000,50.061469,19.937423,,,1259215920,1259246760,0.31,,,,,,,11.68,1259234400,-2.15,1259295600,11.49,1259234400,-4.12,1259295600,1.71,0.88,,1.79,,,247,0.09,0,1259190000,4.748,,-1.24,1259214000,11.68,1259234400,-1.6,1259269320,11.49,1259234400
967932000,50.061469,19.937423,,,967953600,968001720,0.19,,,,,,,18.47,967978800,12.52,968043600,18.19,967978800,12.79,968043600,10.58,0.78,1006.3,2.91,,,250,0.71,4,967982400,,,10.89,967947240,18.47,967978800,11.16,967947240,18.19,967978800
1286402400,50.061469,19.937423,,,1286427060,1286467680,1,,,,,,,11.59,1286458200,0.83,1286500800,11.31,1286458200,-3.53,1286499780,2.56,0.83,,4.3,,,64,0.71,2,1286446740,7.21,,1.84,1286414400,11.59,1286458200,-1.68,1286431260,11.31,1286458200
1240351200,50.061469,19.937423,,,1240371240,1240422360,0.92,,,,,,,17.54,1240402800,3.78,1240454400,17.26,1240402800,1.89,1240448400,-0.31,0.49,,2.49,,,56,,0,1240351200,,,2.72,1240371300,17.54,1240402800,0.63,1240369980,17.26,1240402800
1530741600,50.061469,19.937423,,,1530758340,1530816780,0.73,,,,,,,30.51,1530796800,15.87,1530842700,30.23,1530796800,16.14,1530842700,10.58,0.53,,2.5,,,209,,,,10.003,,10.87,1530759300,30.51,1530796800,11.14,1530759300,30.23,1530796800
1568239200,50.061469,19.937423,Clear throughout the day.,clear-day,1568261580,1568307780,0.46,,0.0033,0.0085,1568299620,0.03,rain,24.83,1568294700,10.37,1568343180,24.55,1568294700,10.64,1568343180,11.6,0.73,1027.7,2.13,3.95,1568300100,263,0.17,5,1568284740,16.093,289.3,10.25,1568254980,24.83,1568294700,10.52,1568254980,24.55,1568294700
1139007600,50.061469,19.937423,,,1139033460,1139067600,0.24,,,,,,,-1.46,1139060100,-18.32,1139118360,-5.98,1139052060,-18.04,1139119200,-5.38,0.87,,3.67,,,290,0.92,1,1139050440,,,-8.88,1139090400,-1.46,1139060100,-14.48,1139089320,-4.78,1139016540
1291071600,50.061469,19.937423,,,1291097820,1291128180,0.82,,,,,,,-7.45,1291112400,-13.22,1291177800,-8.79,1291132740,-20.8,1291177200,-10.93,0.82,,3.97,,,293,0.63,1,1291112880,7.921,,-10.16,1291098000,-5.45,1291077600,-16.93,1291144080,-8.79,1291132740
1318284000,50.061469,19.937423,,,1318308960,1318348800,0.49,,,,,,,16.54,1318335600,8.92,1318395600,16.26,1318335600,6.52,1318395600,12.68,0.91,,5.5,,,241,0.75,2,1318328820,8.927,,8.92,1318284000,16.54,1318335600,7.49,1318284000,16.26,1318335600
1457478000,50.061469,19.937423,Foggy in the morning.,rain,1457500020,1457541420,0.03,,0.0021,0.0918,1457478000,0.54,rain,7.43,1457539560,2.3,1457574120,5.83,1457539080,-0.31,1457575140,2.05,0.87,1016.2,1.83,4.59,1457547840,63,0.79,3,1457520540,5.934,,1.19,1457500800,7.43,1457539560,-0.3,1457499780,5.83,1457539080
1415055600,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1415079360,1415114040,0.42,,0,0,,0,,15.48,1415110800,11.92,1415155620,15.2,1415110800,12.19,1415155620,5.03,0.7,1007.6,3.67,,,165,0.43,1,1415096580,8.606,,3.11,1415071200,15.48,1415110800,2,1415070180,15.2,1415110800
1051394400,50.061469,19.937423,,,1051413900,1051465980,0.89,,,,,,,14.46,1051423800,8.34,1051501500,14.18,1051423800,7.31,1051478340,8.52,0.78,1009.7,3.35,,,263,0.9,4,1051438260,,,9.12,1051477200,14.46,1051423800,7.51,1051477200,14.18,1051423800
1396216800,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1396239600,1396285860,0.04,,0,0,,0,,17.36,1396274340,-0.15,1396320900,17.08,1396274340,0.12,1396320900,-0.19,0.63,1012.6,1.82,,,317,0.57,4,1396266840,9.557,,-2.34,1396241940,17.36,1396274340,-2.07,1396241940,17.08,1396274340
978130800,50.061469,19.937423,,,978158400,978187680,0.15,,,,,,,1.74,978176280,-1.5,978239520,-0.83,978177600,-7.05,978240180,-0.1,0.95,997.9,3.78,,,298,1,1,978173100,,,-0.81,978200760,1.74,978176280,-6.42,978206340,-0.83,978177600
1322953200,50.061469,19.937423,,,1322979720,1323009660,0.32,,,,,,,10.59,1323019800,4.92,1323050400,10.68,1323019860,4.85,1323028140,4.47,0.79,,4.54,,,226,0.64,1,1322994540,10.022,,4.92,1322953200,10.59,1323019800,2.31,1322956500,10.68,1323019860
991173600,50.061469,19.937423,,,991190340,991248000,0.28,,,,,,,18.69,991237200,8.68,991270320,18.41,991237200,8.95,991270320,6.62,0.56,1013.2,6.09,,,273,0.66,5,991220400,,,12.12,991256400,18.69,991237200,12.39,991256400,18.41,991237200
1335996000,50.061469,19.937423,Clear throughout the day.,clear-day,1336014780,1336068180,0.41,,0,0,,0,,26.43,1336047960,12.46,1336098660,26.15,1336047960,12.73,1336098660,11.36,0.69,1008.3,1.16,,,340,0.29,7,1336041840,9.992,,10.7,1336016400,26.43,1336047960,10.97,1336016400,26.15,1336047960
1401746400,50.061469,19.937423,Foggy in the morning.,partly-cloudy-day,1401762960,1401821040,0.19,,0,0,,0,,14.59,1401813000,9.76,1401830400,14.31,1401813000,10.03,1401830400,10.26,0.92,1015.6,2.67,,,235,0.7,5,1401791880,6.244,,9.84,1401774000,14.59,1401813000,10.11,1401774000,14.31,1401813000
1262732400,50.061469,19.937423,,,1262759940,1262789700,0.73,,,,,,,-2.52,1262786400,-4.14,1262821200,-2.69,1262785680,-8.32,1262805780,-5.67,0.93,,3.08,,,64,0.71,1,1262774880,4.499,,-7.15,1262733600,-2.52,1262786400,-13.96,1262733120,-2.69,1262785680
1328482800,50.061469,19.937423,Foggy in the morning.,partly-cloudy-day,1328508480,1328542980,0.46,,0,0,,0,,-13.55,1328540400,-14.1,1328551200,-18.88,1328551200,-21.16,1328569080,-17.32,0.78,1035.7,3.03,,,53,0.74,1,1328525700,4.767,,-16.52,1328494800,-12.49,1328556000,-23.17,1328495160,-12.84,1328554860
1038265200,50.061469,19.937423,,,1038291120,1038321960,0.72,,,,,,,15.06,1038312060,5.52,1038376800,14.78,1038312060,4.9,1038347940,5.28,0.8,1014.9,2.41,,,66,0.55,1,1038306540,,,5.22,1038279420,15.06,1038312060,3.13,1038275760,14.78,1038312060
1023055200,50.061469,19.937423,,,1023071760,1023129840,0.77,,,,,,,21.42,1023108600,11.11,1023160680,21.14,1023108600,11.38,1023160680,12.32,0.85,1014.5,3.7,,,326,0.86,6,1023098460,,,11.22,1023058260,21.42,1023108600,11.49,1023058260,21.14,1023108600
